Entity,Code,Year,Death rate from protein-energy malnutrition among both sexes
Afghanistan,AFG,2000,6.11
Afghanistan,AFG,2001,6.72
Afghanistan,AFG,2002,5.13
Afghanistan,AFG,2003,8.68
Afghanistan,AFG,2004,7.52
Afghanistan,AFG,2005,4.97
Afghanistan,AFG,2006,4.45
Afghanistan,AFG,2007,5.65
Afghanistan,AFG,2008,4.01
Afghanistan,AFG,2009,3.07
Afghanistan,AFG,2010,3.05
Afghanistan,AFG,2011,2.85
Afghanistan,AFG,2012,2.2
Afghanistan,AFG,2013,3.03
Afghanistan,AFG,2014,2.03
Afghanistan,AFG,2015,2.03
Afghanistan,AFG,2016,2.52
Afghanistan,AFG,2017,1.76
Afghanistan,AFG,2018,1.59
Afghanistan,AFG,2019,1.85
Afghanistan,AFG,2020,2.02
Afghanistan,AFG,2021,1.57
Africa,,2000,17.928875
Africa,,2001,16.295322
Africa,,2002,15.266902
Africa,,2003,14.420495
Africa,,2004,13.9822645
Africa,,2005,12.917547
Africa,,2006,12.817433
Africa,,2007,12.167775
Africa,,2008,11.125513
Africa,,2009,10.924342
Africa,,2010,12.411899
Africa,,2011,17.772015
Africa,,2012,11.472753
Africa,,2013,8.86314
Africa,,2014,8.66492
Africa,,2015,8.559108
Africa,,2016,8.367912
Africa,,2017,7.514924
Africa,,2018,7.0720873
Africa,,2019,6.5983157
Africa,,2020,6.486433
Africa,,2021,6.123427
Albania,ALB,2000,0.89
Albania,ALB,2001,0.67
Albania,ALB,2002,0.65
Albania,ALB,2003,0.66
Albania,ALB,2004,0.62
Albania,ALB,2005,0.69
Albania,ALB,2006,0.67
Albania,ALB,2007,0.66
Albania,ALB,2008,0.66
Albania,ALB,2009,0.65
Albania,ALB,2010,0.62
Albania,ALB,2011,0.61
Albania,ALB,2012,0.6
Albania,ALB,2013,0.58
Albania,ALB,2014,0.59
Albania,ALB,2015,0.62
Albania,ALB,2016,0.66
Albania,ALB,2017,0.7
Albania,ALB,2018,0.74
Albania,ALB,2019,0.8
Albania,ALB,2020,0.84
Albania,ALB,2021,0.52
Algeria,DZA,2000,0.83
Algeria,DZA,2001,0.69
Algeria,DZA,2002,0.63
Algeria,DZA,2003,0.51
